2026-05-22 19:11:37	/lpage/particle-gravite-el/?nbt=nb%3Aadwords%3A%3A19218133806%3A%3A&nb_adtype=&nb_kwd=&nb_ti=&nb_mi=&nb_pc=&nb_pi=&nb_ppi=&nb_placement=&nb_li_ms=&nb_lp_ms=&nb_fii=&nb_ap=&nb_mt=&utm_source=google&utm_campaign=Performance_Max_Gravite_USA&utm_agid=&utm_term=&utm_medium=cpc&creative=&device=m&placement=&gad_source=1&gad_campaignid=19224469573&gclid=Cj0KCQjw_b_QBhCSARIsAP6hR4ejkdbzkA0vMlCoYvEy-BKaMJ3gmHABwDb_wvymksDoqAE2UlIeq28aAlj2EALw_wcB	android-app://com.google.android.googlequicksearchbox/
2026-05-22 19:11:36	/product/advanced-bundle/?purchase-type=subscription&media_type=image&utm_source=MetaAds&utm_medium=US+%7C+Dynamic+Prospecting+%7C+Conversions+%7C+Theme+%231+Test+%7C+02%2F26%2F2026&utm_campaign=Broad+%7C+US+%7C+M+%7C+40%2B+%7C+%23PGS-DYN&utm_content=All+Products+%7C+Theme+%231&utm_id=120240748431420753_v2_s09_e7623&utm_term=120240748431420753&fbclid=PAZXh0bgNhZW0BMABhZGlkAasy3GrkJZFzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAafUS6Rl4yfTlK2WcPJsxR2WpqoIq7C_vBiu60n-MnjaN7yEph9zhZpOT5g6xw_aem_GD-qos9DVn5f7OSjtkGvhA	http://instagram.com/
2026-05-22 19:11:32	/product/particle-face-cream/?item=1&nbt=nb%3Aadwords%3Ag%3A21655345658%3A166879771196%3A711926057495&nb_adtype=pla_with_promotion&nb_kwd=&nb_ti=pla-294691928366&nb_mi=144605902&nb_pc=online&nb_pi=7&nb_ppi=294691928366&nb_placement=&nb_li_ms=&nb_lp_ms=&nb_fii=&nb_ap=&nb_mt=&utm_source=google&utm_campaign=Shopping_Face_Cream_USA&utm_agid=166879771196&utm_term=&utm_medium=cpc&creative=711926057495&device=m&placement=&gad_source=1&gad_campaignid=21655345658&gclid=EAIaIQobChMI--DQzczNlAMVE4vCCB2YFxqVEAQYASABEgJZl_D_BwE	/
2026-05-22 19:11:31	/lpage/particle-hair-shampoo-el/?utm_source=MetaAds&utm_medium=US+%7C+Shampoo+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+08%2F18%2F2025+%7C+Website&utm_campaign=Memorial+Day+Sale+2026+%7C+Broad+%7C+Website+%7C+M+35%2B+%7C+Customers+Exclusions&utm_content=Shampoo+Memorial+Day+Sale+2026+Image+Natalie+V1+ElPage&nbt=nb%3Afb%3Afb%3A120233579583940640%3A120248819619890640%3A120248819619900640&nb_placement=Facebook_Mobile_Feed&fbclid=IwZXh0bgNhZW0BMABhZGlkAas1vSIV4gBzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR5LWfsGilsKq3AHSpkXX8KP7BUWGaEHIa5-Ij8ddDjC9rLLyXp3biHbG_B-tA_aem_X4gRJEMaqG2NqIqcWidobA&utm_id=120233579583940640&utm_term=120248819619890640	http://m.facebook.com/
2026-05-22 19:11:30	/product/particle-gravite/?utm_medium=1dc5022b-4f12-48ab-be79-d66ed82edfbb&utm_source=snapchat&utm_campaign=US+%7C+Dynamic+Prospecting+%7C+Sales+%7C+Snap+Ads+%7C+10%2F05%2F2026&utm_content=US+%7C+Snapchat+DPA+%7C+M+%7C+30%2B+%7C+All+Customers+Excluded&ScCid=9877eb9d-5caa-4036-b151-d8758d990919&utm_term=BGID_2&utm_id=1dc5022b-4f12-48ab-be79-d66ed82edfbb	
2026-05-22 19:11:26	/product/particle-neck-cream/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01KQG55N5WF5DAAV0N4WE5VKJ9&_kx=kUWm7pBvgHSp4kb3RIKS82h1hMV3E3dcPLEh72fxy_M.NRTHD9	
2026-05-22 19:11:26	/product/particle-face-wash/?#stamped-main-widget?nb_bmt=bp&nb_oii=83289179135188&nb_qs=particle+6+in+1+for+men&nb_fii=&nb_li_ms=&nb_lp_ms=83799&nb_ci=	
2026-05-22 19:11:26	/?coupon-code=MEMORIAL25&utm_source=Memorial%20Day%202026%20-%20Welcome%20Flow&utm_medium=email&utm_campaign=Memorial%20Day%202026%20-%20Welcome%20Flow%20Email%20%232%20%28Message%203%20%7C%20Day%201%29&utm_id=UFXC7X&utm_term=You%20Requested%20the%20Code.&nb_klid=01KH03REDCV545H1X6YYWDJ9D3&_kx=iHM1uHdIlVlSSdYvWDzoIRNDKZW-lz26d6v4xezCdgc.NRTHD9	
2026-05-22 19:11:25	/newest-products/?utm_source=Browse%20Abandonment%20-%20All%20Products%20%28No%20Colognes%29%20%282025%29%20%28Retention%29&utm_medium=email&utm_campaign=%7BRetention%7D%20Reclaim%20Browse%20Abandonment%20-%20All%20Products%20-%20Email%20%232%20%28Repeat%20Customer%20-%202%2B%20orders%29&utm_id=R7Qgah&utm_term=New%20Arrivals%20You%20Need%20To%20See%E2%80%A6&nb_klid=01K2WJGGRQFP26NEG91YGDH33Y&_kx=nS11IttNVXjjbN0WzxnHF55KMegPrrD9g-7tr6AA5Jk.NRTHD9	
2026-05-22 19:11:23	/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01KFPNZ2ZTVWFBHEG3520QT2GB&_kx=g4uNgENn4MZQu3OGjhKSNKiLdS3jQJ-FuNvqQV2sooY.NRTHD9	
2026-05-22 19:11:23	/cart-page/?_nocache=1779476927	/cart-page/?_nocache=1779476926
2026-05-22 19:11:23	/my-account/orders/	/thank-you-order/?order_id=3892864&key=
2026-05-22 19:11:23	/my-account/view-order/3892855/	/my-account/orders/?after_login=1
2026-05-22 19:11:23	/product/particle-face-wash/?utm_medium=8d61541e-d1df-4a62-9121-4220a31f5dc0&utm_source=snapchat&utm_campaign=US+%7C+Dynamic+Prospecting+%7C+Sales+%7C+Snap+Ads+%7C+10%2F05%2F2026&utm_content=US+%7C+Snapchat+DPA+%7C+M+%7C+30%2B+%7C+All+Customers+Excluded&ScCid=8ecdbb6a-9c05-4fbb-88eb-7c04ea0188a6&utm_id=8d61541e-d1df-4a62-9121-4220a31f5dc0	
2026-05-22 19:11:22	/product/particle-gravite/	/
2026-05-22 19:11:22	/product/particle-gravite/?dtc=2&gclid=Cj0KCQjw_b_QBhCSARIsAP6hR4ejkdbzkA0vMlCoYvEy-BKaMJ3gmHABwDb_wvymksDoqAE2UlIeq28aAlj2EALw_wcB&_gl=1*55ysmw*_up*MQ..*_gs*MQ..	/product/particle-gravite/?_gl=1*55ysmw*_up*MQ..*_gs*MQ..&gclid=Cj0KCQjw_b_QBhCSARIsAP6hR4ejkdbzkA0vMlCoYvEy-BKaMJ3gmHABwDb_wvymksDoqAE2UlIeq28aAlj2EALw_wcB
2026-05-22 19:11:21	/product/particle-anti-gray-serum/?layout=gifts&utm_source=MetaAds&utm_medium=US+%7C+Anti-Gray+Serum+%7C+Remarketing+%7C+Conversions+%7C+Website+%7C+02%2F23%2F2026&utm_campaign=Memorial+Day+Sale+2026+%7C+LP%2BPDP+Visitors+30-60+Days+%26+ATC%2BIC+30-180+Days+%7C+No+Customers+%7C+US+%7C+ALL+%7C+18%2B&utm_content=Anti-Gray+Serum+Memorial+Day+Sale+2026+Image+Dan+V3+PDP&nbt=nb%3Afb%3Afb%3A120243640486490640%3A120248815867120640%3A120248815974650640&nb_placement=Facebook_Stories&fbclid=IwZXh0bgNhZW0BMABhZGlkAas1vSJdS0BzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeDtQvB8EyXR1-JPaBfVYjm_fJw63vCDCh2X1RujpPlIi7Wyn104E-Zmchvzs_aem_vxNmIo58wWXWJZkaJqWWXg&utm_id=120243640486490640&utm_term=120248815867120640	/
2026-05-22 19:11:21	/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01JB73622RX2X94WRQJRF07BMC&_kx=kX8au1zplYWyptO36RePva9szzl2UUferLksc0Vwvwk.NRTHD9	
2026-05-22 19:11:21	/cart?wck_rebuild_cart=eyJjb21wb3NpdGUiOltdLCJub3JtYWxfcHJvZHVjdHMiOnsiOGYxNGU0NWZjZWVhMTY3YTVhMzZkZWRkNGJlYTI1NDMiOnsicHJvZHVjdF9pZCI6NywicXVhbnRpdHkiOjEsInZhcmlhdGlvbl9pZCI6MCwidmFyaWF0aW9uIjpbXX19fQ==&utm_source=Checkout+Abandonment++-+%282026%29&utm_medium=sms&utm_campaign=Checkout+Abandonment+-+%282026%29+SMS+%231+-+New+customer&utm_id=TRCEkp&utm_term=Checkout+Abandonment+-+%282026%29+SMS+%231+-+New+customer&nb_klid=01JGM7PBJS93FH3EKKE8Z2AMZX&_kx=-EljBuWrTeFn4UrcuBHAAs0sy3gRAQsSM9B2cCj33ybj9ZOnHQaLbIjkRWovWGeDQwWb-nWv5PpdgTgdwDeRLw.NRTHD9	
2026-05-22 19:11:20	/product/particle-face-cream/?item=1&nbt=nb%3Aadwords%3Ag%3A15756563182%3A131803111596%3A572502106548&nb_adtype=pla_with_promotion&nb_kwd=&nb_ti=pla-294691928366&nb_mi=144605902&nb_pc=online&nb_pi=7&nb_ppi=294691928366&nb_placement=&nb_li_ms=&nb_lp_ms=&nb_fii=&nb_ap=&nb_mt=&utm_source=google&utm_campaign=Shopping_Brand_Face_Cream_USA&utm_agid=131803111596&utm_term=&utm_medium=cpc&creative=572502106548&device=m&placement=&gad_source=1&gad_campaignid=15756563182&gclid=Cj0KCQjw_b_QBhCSARIsAP6hR4cJ0ytVWsllCewZiPV8UtjxKbbhDhTPMAsziUe9XRDhTE-t4s89FMkaAuLyEALw_wcB	/
2026-05-22 19:11:19	/cart-page/?_nocache=1779477069	/product/particle-ab-firming-cream/
2026-05-22 19:11:19	/my-account/edit-account/	/my-account?after_login=1
2026-05-22 19:11:16	/faq-support/#rp-customer-widget-home	/my-account/view-order/3892860/
2026-05-22 19:11:16	/lpage/particle-ab-cream-el/?utm_source=MetaAds&utm_medium=US+%7C+Ab+Firming+Cream+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+7%2F31%2F2025+%7C+Website&utm_campaign=Broad+%7C+US+%7C+M+35%2B&utm_content=Ab+firming+cream+Last+Summer+vs.+This+Summer+%E2%80%94+Photo+Tag+Moment+video+v1+Matan+headline+Tighten+text+smaller+belly+PBody+ElPage&nbt=nb%3Afb%3Afb%3A120229653607890610%3A120229653607900610%3A120244146634380610&nb_placement=Facebook_Mobile_Feed&fbclid=IwZXh0bgNhZW0BMABhZGlkAasxaiDAL_JzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeJ5xGfHfIF7PjDWRg2CT939hC_mw6hTRroiWjYKoNRpytQKw0Ula9DopyPE8_aem_yz6sMDlIioRo4DWj28DRag&utm_id=120229653607890610&utm_term=120229653607900610	/
2026-05-22 19:11:16	/cart-page/	/product/particle-neck-cream/?bns=v2
2026-05-22 19:11:13	/product/particle-face-cream/?utm_source=MetaAds&utm_medium=US+%7C+Cream+%7C+Remarketing+%7C+Conversions+%7C+Advantage%2B+sale+campaign+11%2F01%2F2025+%7C+Website&utm_campaign=PDP+Visitors+30+Days+%7C+No+Customers+%7C+US+%7C+ALL+%7C+18%2B&utm_content=Face+cream+Reviews+20%25+discount+image+flexible+2-3+headline+limited+text+hurry+PDP&fbclid=IwY2xjawR9iZ9leHRuA2FlbQEwAGFkaWQBqzRpKdi7JXNydGMGYXBwX2lkDzQwOTk2MjYyMzA4NTYwOQABHi2_f2-o7q_q6w4YzTw3Cfqrv2QZy1RpXDHwN-W7_lhe7_y36WBVwM6q4bg5_aem_hdZRFHAqDL1f3vmaLWxDhg&utm_id=120238053514320085&utm_term=120238053514340085	/
2026-05-22 19:11:13	/lpage/particle-gravite-el-gv/?utm_source=MetaAds&utm_medium=US+%7C+Gravite+Cologne+%7C+Prospecting+%7C+Conversions+%7C+Grapevine+Advantage%2B+sale+campaign+10%2F23%2F2025&utm_campaign=Gravite+Cologne+%7C+Grapevine+02%2F19%2F2026+%7C+Website+%7C+M+35%2B+%7C+%23PGS-GRVT&utm_content=Gravite+GV+April.2026+image+flexible+3-4+headline+notice+MMC+Page+MMC+Page+%7C+%23AO-GRVT+-+Copy&nbt=nb%3Afb%3Afb%3A120233917713260097%3A120240248426840097%3A120243742330990097&nb_placement=Facebook_Mobile_Reels&fbclid=IwZXh0bgNhZW0BMABhZGlkAasxC_JuqdFzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR5bTuO0nEIr6vNVpwJP7OXJC_9c2Gl7-bI0OKnAHQkvTHWE1MH0Y-AvZn34JA_aem_8ZNc_qsxIrUh4gvXWByZ7Q&utm_id=120233917713260097&utm_term=120240248426840097	/
2026-05-22 19:11:12	/?utm_medium=8d61541e-d1df-4a62-9121-4220a31f5dc0&utm_source=snapchat&utm_campaign=US+%7C+Dynamic+Prospecting+%7C+Sales+%7C+Snap+Ads+%7C+10%2F05%2F2026&utm_content=US+%7C+Snapchat+DPA+%7C+M+%7C+30%2B+%7C+All+Customers+Excluded&ScCid=1de5951c-8f5e-47dd-a0e3-6f4b3c5563cc&utm_id=8d61541e-d1df-4a62-9121-4220a31f5dc0	
2026-05-22 19:11:11	/my-account/orders/?after_login=1	/my-account/orders/
2026-05-22 19:11:11	/cart-page/	/product/particle-gravite/?dtc=1&utm_source=tv
2026-05-22 19:11:10	/product/particle-anti-gray-serum/	/all-products/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01JTVWMGMDX207VBY089V5Q06M&_kx=sSJMT6dmcsFop7wSn_K0v4-sdIa__WSkUUF3LPVDEVg.NRTHD9
2026-05-22 19:11:09	/product/particle-lady-killer-kit//?ScCid=1b876408-57fa-4fd1-bb49-585436538ae3	
2026-05-22 19:11:08	/lpage/particle-gravite-el/?utm_source=MetaAds&utm_medium=US+%7C+Gravite+Cologne+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+07%2F29%2F2025&utm_campaign=Broad+%7C+US+%7C+M+35%2B+%7C+Memorial+Day+Sale+2026&utm_content=Gravite+Memorial+Day+Sale+2026+image+3+Dan+ElPage&fbclid=IwZXh0bgNhZW0BMABhZGlkAasyNvlCiOFzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEe4YK1qICL9bIWxenWSg5nvKg1no1C1fbM1_ode8m8M7AY88_ASDP2zIhFD6I_aem_90S9bzpq4MfhfcrONXUnKA&utm_id=120229003412780097&utm_term=120245026409340097	http://m.facebook.com/
2026-05-22 19:11:07	/product/particle-face-mask/	/faq-support/
2026-05-22 19:11:06	/my-account?after_login=1	/my-account
2026-05-22 19:11:03	/cart-page/	/product/particle-neck-cream/?bns=v2
2026-05-22 19:11:03	/product/particle-face-cream/?item=1&nbt=nb%3Aadwords%3Ag%3A15756563182%3A131803111596%3A572502106548&nb_adtype=pla_with_promotion&nb_kwd=&nb_ti=pla-294691928366&nb_mi=144605902&nb_pc=online&nb_pi=7&nb_ppi=294691928366&nb_placement=&nb_li_ms=&nb_lp_ms=&nb_fii=&nb_ap=&nb_mt=&utm_source=google&utm_campaign=Shopping_Brand_Face_Cream_USA&utm_agid=131803111596&utm_term=&utm_medium=cpc&creative=572502106548&device=m&placement=&gad_source=1&gad_campaignid=15756563182&gclid=Cj0KCQjw_b_QBhCSARIsAP6hR4cJ0ytVWsllCewZiPV8UtjxKbbhDhTPMAsziUe9XRDhTE-t4s89FMkaAuLyEALw_wcB	/
2026-05-22 19:11:02	/product/particle-infinite-male/	/all-products/?utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01J48FPAGBS1EWYP03PTFQ8DWS&_kx=tXxyR4by7XyVU-hsRgYgtRbM0EAQZ130Bb9jcIGi66E.NRTHD9
2026-05-22 19:11:02	/product/particle-hand-cream/?utm_medium=8d61541e-d1df-4a62-9121-4220a31f5dc0&utm_source=snapchat&utm_campaign=US+%7C+Dynamic+Prospecting+%7C+Sales+%7C+Snap+Ads+%7C+10%2F05%2F2026&utm_content=US+%7C+Snapchat+DPA+%7C+M+%7C+30%2B+%7C+All+Customers+Excluded&ScCid=c51f00a7-6bf6-4067-94ac-8698bd50c64f&utm_term=BGID_11&utm_id=8d61541e-d1df-4a62-9121-4220a31f5dc0	
2026-05-22 19:11:01	/product/particle-face-cream/?item=1&nbt=nb%3Aadwords%3Ag%3A15756563182%3A131803111596%3A572502106548&nb_adtype=pla_with_promotion&nb_kwd=&nb_ti=pla-294691928366&nb_mi=144605902&nb_pc=online&nb_pi=7&nb_ppi=294691928366&nb_placement=&nb_li_ms=&nb_lp_ms=&nb_fii=&nb_ap=&nb_mt=&utm_source=google&utm_campaign=Shopping_Brand_Face_Cream_USA&utm_agid=131803111596&utm_term=&utm_medium=cpc&creative=572502106548&device=m&placement=&gad_source=1&gad_campaignid=15756563182&gbraid=0AAAAACufrwqONPfJq_Ngay_9FSW6zqjhg	
2026-05-22 19:11:01	/my-account/orders/	/thank-you-order/?order_id=3892867&key=
2026-05-22 19:11:01	/product/particle-infinite-male/?utm_source=MetaAds&utm_medium=US+%7C+Dynamic+Prospecting+%7C+Conversions&utm_campaign=Broad+%7C+US+%7C+M+%7C+40%2B&utm_content=All+Products&utm_id=23847070614750752_v2_s04_e475_i20260522&utm_term=23847070614750752&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy3GQfDbFzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR7KmVE3SMh9IzRs1_7YcIb_dchJIwMZ-vMEx-Pp6TqFOX1XAk7TiZb5735QGw_aem_II0MU_9aXo435UkBw7E4bQ	http://m.facebook.com/
2026-05-22 19:11:00	/product/particle-instant-eye-firming-cream/	/product/particle-face-cream/
2026-05-22 19:10:55	/product/particle-infinite-male/	/all-products/
2026-05-22 19:10:55	/lpage/particle-gravite-el/?nbt=nb%3Aadwords%3A%3A19218133806%3A%3A&nb_adtype=&nb_kwd=&nb_ti=&nb_mi=&nb_pc=&nb_pi=&nb_ppi=&nb_placement=&nb_li_ms=&nb_lp_ms=&nb_fii=&nb_ap=&nb_mt=&utm_source=google&utm_campaign=Performance_Max_Gravite_USA&utm_agid=&utm_term=&utm_medium=cpc&creative=&device=m&placement=&gad_source=1&gad_campaignid=19224469573&gclid=Cj0KCQjw_b_QBhCSARIsAP6hR4ejkdbzkA0vMlCoYvEy-BKaMJ3gmHABwDb_wvymksDoqAE2UlIeq28aAlj2EALw_wcB	android-app://com.google.android.googlequicksearchbox/
2026-05-22 19:10:55	/product/particle-gravite-deodorant/	/lpage/particle-gravite-deodorant-el/?utm_source=MetaAds&utm_medium=US+%7C+Gravite+Deodorant+%7C+Prospecting+%7C+Conversions+%7C+CBO+%7C+01%2F29%2F2026&utm_campaign=Broad+%7C+US+%7C+M+%7C+55%2B+%7C+Flex+Test+%232&utm_content=Gravite+Deodorant+Product+%26+B-rolls+Video+Flexible+V1%2F2+Issacs+Headline+V1%2F2+Text+V1%2F2+ElPage&utm_id=120238991629820610&utm_term=120242562500140610&fbclid=PAZXh0bgNhZW0BMABhZGlkAasv-3pPF5JzcnRjBmFwcF9pZA81NjcwNjczNDMzNTI0MjcAAafGtGfA5PJXqgOdXamf_N-lJ-fAWDg3IExzffjMCbvQfAFvL1SYjLtwj8GbhQ_aem_YG03uE9CN_xP_8EAhKTnqQ
2026-05-22 19:10:55	/product/particle-beard-oil/?utm_source=MetaAds&utm_medium=Catalog++%7C+US+%7C+Dynamic+Retargeting+%7C+Conversions&utm_campaign=Add+to+Cart+30+Days+%7C+US+%7C+18%2B&utm_content=All+Products&utm_id=23845507112770752_v2_s03_e475_i20260522&utm_term=23845507112770752&fbclid=IwY2xjawR9iYdleHRuA2FlbQEwAGFkaWQBqzLcZJx7EXVzcm0AAAAAAAAADnNydGMGYXBwX2lkDzI0NTc5MDgxODk1NTg2OAABHoXIL9mF2CSmiYpACorNtQXm_BP8XmJHxZKCaPMuwlVO9eGmSr-odIq7gXmf_aem_wTJPJNf3Wvr0WwaW5h88tg	/
2026-05-22 19:10:54	/lpage/particle-face-cream-el-applov/?utm_source=axon&utm_medium=paid&utm_campaign=Face%20Cream%20Prospecting%20Creative%20test%20US%20CPP%207D&utm_content=Face_Cream_MemorialDaySale2026_Elpage&alart=09e9f1d5-2cdb-4445-8929-7f982e385eee&aleid=6af1d7cc67a005e27ed429976b8b84f8e8cf4244	
2026-05-22 19:10:52	/product/particle-face-cream/	/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01HZ2GD5SDACRPRYCWTK3CSR63&_kx=H8rmxBog8rOZJTZi1gmQAhbM0EAQZ130Bb9jcIGi66E.NRTHD9
2026-05-22 19:10:52	/product/particle-face-cream/?nbt=nb%3Amicrosoft%3Ao%3A603072848%3A1332610462757362%3A83288411429782&nb_mt=e&nb_bmt=be&nb_oii=83289214207289&nb_qs=particle%20for%20men&nb_fii=&nb_li_ms=&nb_lp_ms=44941&nb_pi=&nb_pc=&nb_ci=&msclkid=e838a960bdcd1a7e4fccc0a034b2dda0&utm_source=bing&utm_medium=cpc&utm_campaign=Particle%20-%20Brand%20Keywords%20-%20General%20-%20USA&utm_term=particle%20for%20men&utm_content=General%20Brand%20Keywords	
2026-05-22 19:10:51	/my-account/orders/	/thank-you-order/?order_id=3892858&key=
2026-05-22 19:10:50	/product/particle-ab-firming-cream/?ScCid=222a90ad-618f-41a0-a57d-c164db1410e8	
2026-05-22 19:10:49	/lpage/particle-face-cream-el-gv/?utm_source=MetaAds&utm_medium=US+%7C+Cream+%7C+Prospecting+%7C+Conversions+%7C+Grapevine+Advantage%2B+sale+campaign+10%2F29%2F2025+%7C+Website&utm_campaign=Broad+%7C+US+%7C+M+%7C+45%2B&utm_content=GV+Cream+Memorial+Day+Sale+2026+video+v1+MMC+Profile+ElPage&fbclid=IwZXh0bgNhZW0BMABhZGlkAas11YYXc1VzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEexcf53-l74nK2dd_VpehSJxxfdGaKk_B-CUZ0ovqcUcfbLrMoiJFl1z9-lAo_aem_AFLOuLq53Ur8_i4gBttzOw&utm_id=120237840583270085&utm_term=120237840583130085	/
2026-05-22 19:10:48	/all-products/?utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01J48FPAGBS1EWYP03PTFQ8DWS&_kx=tXxyR4by7XyVU-hsRgYgtRbM0EAQZ130Bb9jcIGi66E.NRTHD9#wellness	
2026-05-22 19:10:46	/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01HZ2GD5SDACRPRYCWTK3CSR63&_kx=H8rmxBog8rOZJTZi1gmQAhbM0EAQZ130Bb9jcIGi66E.NRTHD9	android-app://com.google.android.gm/
2026-05-22 19:10:45	/?coupon-code=MEMORIAL25&utm_source=Klaviyo+Campaign&utm_medium=sms&utm_campaign=%5BSMS%5D+21.05.26+-+Memorial+Day+Early+Bird+-+25%25+off&utm_id=01KRTA3WBV8ZKYXAAGY6ZYMPV7&nb_klid=01HYN3W92GN0B331P5JV9XF6M0&_kx=DnCQdPF1PvvnCS09WnhrrqCWiOFU_3yJCKBNOkbsom3chq-Lai5MurmRMi6AJ55T7KUMBISG3NksScf2HpvB7g.NRTHD9	
2026-05-22 19:10:43	/product/particle-anti-gray-serum/?layout=gifts	/lpage/particle-anti-gray-serum-el-beehiv/?utm_campaign=DD369VMRQF&utm_source=beehiiv&utm_medium=paid&utm_content=ags_primary2&_bhiiv=opp_3db4bb31-a926-428c-88f5-6dff37e1eba2_0c9c0b0c&bhcl_id=d2f8ad1b-f2d6-4a77-9a8f-c4c5a2ccedea_ebd86150-51f6-45f8-8e3c-6fdc8e644e2e_427a75f6-2ecb-429c-8bf5-531a314704ec
2026-05-22 19:10:42	/product/particle-face-cream/?srsltid=AfmBOor8C_lkQPitL8i5LiAlDewyPDGPA0vLFOfT56RZXQTO7U6hLcCW	/
2026-05-22 19:10:42	/my-account/orders/	/thank-you-order/?order_id=3892866&key=
2026-05-22 19:10:42	/all-products/	/best-sellers/
2026-05-22 19:10:42	/thank-you-order/?order_id=3892868&key=	/checkout/?after_login=1
2026-05-22 19:10:41	/checkout/	/cart-page/
2026-05-22 19:10:40	/lpage/particle-face-cream-el-applov/?utm_source=axon&utm_medium=paid&utm_campaign=Face%20Cream%20Prospecting%20Creative%20test%20US%20CPP%207D&utm_content=Face_Cream_MemorialDaySale2026_Elpage&alart=09e9f1d5-2cdb-4445-8929-7f982e385eee&aleid=6af1d7cc67a005e27ed429976b8b84f8e8cf4244	
2026-05-22 19:10:39	/product/particle-gravite-deodorant//?utm_source=MetaAds&utm_medium=Catalog++%7C+US+%7C+Dynamic+Retargeting+%7C+Conversions&utm_campaign=Add+to+Cart+30+Days+%7C+US+%7C+18%2B&utm_content=All+Products&utm_id=23845507112770752_v2_s02_e475_i20260522&utm_term=23845507112770752&fbclid=IwY2xjawR9iXxleHRuA2FlbQEwAGFkaWQBqzLcZJx7EXNydGMGYXBwX2lkDzI0NTc5MDgxODk1NTg2OAABHoki8IYx6aUfvOiAhtd4gR9uPyiUd2hrxbvUOZR3HqXa7epq-1qQbLhnHI7V_aem_uwPZmcTemyklgo-5F7YKWA	/
2026-05-22 19:10:39	/my-account	
2026-05-22 19:10:39	/my-account/view-order/3892860/	/my-account/orders/
2026-05-22 19:10:38	/product/particle-face-cream/?utm_source=google&utm_campaign=&utm_agid=72855543579&utm_term=particle%20eye&utm_medium=cpc&creative=708597749038&device=m&placement=&utm_source=google&utm_campaign=Search_Brand_Keywords_USA&utm_agid=72855543579&utm_term=particle%20eye&utm_medium=cpc&creative=708597749038&device=m&placement=&gad_source=1&gad_campaignid=2048847326&gbraid=0AAAAACufrwrKZaAARU8HZCpxDgJykyIWT&gclid=Cj0KCQjw_b_QBhCSARIsAP6hR4fIfzHWWjZ9xY5avjzqq2MAgcQHyG4C9rW-bzWkq05yCoH1wFA9bKAaArjMEALw_wcB	/
2026-05-22 19:10:37	/product/particle-ab-firming-cream/	/all-products/
