session_id	first_seen	last_seen	pages	source	medium	channel	placement	campaign_id	utm_source	utm_medium	utm_campaign	entry_path	referrer
d5e96358-b9c3-45cf-a42b-551d3d0d456c|2026-05-22 13:56|13:56|1|patriot|paid|paid_other|||patriot|paid|fc_may2026|/lpage/particle-face-cream-el-patriot/?utm_source=patriot&utm_medium=paid&utm_campaign=fc_may2026|
ecc23104-a0c0-4d8a-9553-c8d54077e815|2026-05-22 13:56|13:56|1|Audience Network|paid_social|paid_social|Audience Network|23852759474890752||||/lpage/particle-hair-growth-bundle-el/?Ad+Set+Name=adset_name%3DShampoo+%2B+Hair+Revival+Kit+%2B+Hair+Gummies+Product+Page+Visitors+180+Days+%7C+US+%7C+M+%7C+18%2B&Ad+Name=ad_name%3DHair+growth+bundle+Pre+branded+image+1+headline+1+10+Reasons+LP&nbt=nb%3Afb%3Aan%3A23852759474890752%3A23852762426810752%3A23853126432280752&nb_placement=an|https://l.facebook.com/
243b0efe-729d-427c-a7a4-6599cc12c5ee|2026-05-22 13:56|13:56|1|flyover_section|paid|paid_other|||flyover_section|paid|iefc_may222026|/lpage/particle-instant-eye-firming-cream-el-flyover/?utm_source=flyover_section&utm_medium=paid&utm_campaign=iefc_may222026|
6f6a5eb6-85a7-49b1-b2ba-92c93b535ab5|2026-05-22 13:56|13:56|1|Facebook|paid_social|paid_social|||MetaAds|US | Dynamic Prospecting | Conversions|Broad | US | M | 40+|/product/particle-face-cream/?media_type=image&utm_source=MetaAds&utm_medium=US+%7C+Dynamic+Prospecting+%7C+Conversions&utm_campaign=Broad+%7C+US+%7C+M+%7C+40%2B&utm_content=All+Products&utm_id=23847070614750752_v2_s01_e475_i20260522&utm_term=23847070614750752&fbclid=PAZXh0bgNhZW0BMABhZGlkAasy3GQfDbFzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAacEN5Xc1eRD7U5aHLK57580snmXWJPoghN3ct2FxKL-1avoGX_bhbAO22AzCg_aem_436peLBJ3nXh9qZ655CQEQ|http://instagram.com/
f75af4ac-e623-4a9a-91e9-292b7f7c04ac|2026-05-22 13:56|13:56|1|direct|none|direct||||||/product/particle-instant-eye-firming-cream/?_gl=1*16mec8u*_gcl_au*MTc0NTgwMTExMS4xNzc5NDU4MDk1*FPAU*MTc0NTgwMTExMS4xNzc5NDU4MDk1*_ga*OTk4NjYyMjgyLjE3Nzk0NTgwOTU.*_ga_2QZ8B2F906*czE3Nzk0NTgwOTQkbzEkZzAkdDE3Nzk0NTgwOTQkajYwJGwwJGgxNjk2MDQwOTIz*_fplc*Sndpb2hDRnpvQ3NEbkFLNFBtVFdWRm5lZldUS3ZJeTMzJTJCeXBOYng0MmhWeE1wUG93WWgwM05YWEVmejQ2TG44eTYxUGY0WlQ5MnFUdnVJMTZmVlFod001WGxOMW1wTDdLejNma3RqakFJeHNsb0ExejFnQ1lCbG9WdUpzM0ElM0QlM0Q.|
9bfb7b01-b17c-4a64-9771-386a0788d7b0|2026-05-22 13:56|14:02|14|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01KJBTX6P45FRJEAD3RH1T0VAN&_kx=XYttpo4nrrBtGwcSMrV4evAXNzKFIUlXeIxOpeyNp1E.NRTHD9|
6e919592-f01f-44de-bbf0-95c158c711e3|2026-05-22 13:56|13:56|1|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/product/particle-face-cream/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01KMAWEAHK32NRJA2GDXDBY6PS&_kx=k6_0PRrvIP9UkzS2p94y5zpISSv5T_cyVLqJ0LpzeeQ.NRTHD9|
b4b63075-4e1c-4e80-8d1e-7d91b396041f|2026-05-22 13:56|13:56|1|Facebook|paid_social|paid_social|||MetaAds|US | Gravite Deodorant | Prospecting | Conversions | CBO | 01/29/2026|Broad | US | M | 55+ | Social Proof|/lpage/particle-gravite-deodorant-el/?utm_source=MetaAds&utm_medium=US+%7C+Gravite+Deodorant+%7C+Prospecting+%7C+Conversions+%7C+CBO+%7C+01%2F29%2F2026&utm_campaign=Broad+%7C+US+%7C+M+%7C+55%2B+%7C+Social+Proof&utm_content=Gravite+Deodorant+Social+Proof+Honest+Wife+Confession+Video+V1+Omri+Headline+V1+Text+V1+ElPage&utm_id=120238991629820610&utm_term=120238991629830610&fbclid=PAZXh0bgNhZW0BMABhZGlkAaswOEKxMQJzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAadb9eN9JWLtQSVudun8SDtUT2IIW7RTDi8UeX3cJqtDKAzsGwRlhpxXRLot1g_aem_HTb0DLEc8PZzhJf7965clg|http://instagram.com/
764310e4-2ab7-4c99-8c85-7ddf2524df73|2026-05-22 13:56|13:56|1|direct|none|direct||||||/product/particle-face-cream/?layout=gifts|https://www.particleformen.com/product/particle-face-cream/?utm_source=MetaAds&utm_medium=Catalog++%7C+US+%7C+Dynamic+Retargeting+%7C+Conversions&utm_campaign=Add+to+Cart+30+Days+%7C+US+%7C+18%2B&utm_content=All+Products&utm_id=23845507112770752_v2_s02_e475_i20260522&utm_term=23845507112770752&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy3GScexFzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR56inj8oyvzsIGU4PatxZgUk73vl1JOkySYJDnjSjRBdafljJlnjj-MlVkFUw_aem_QEt8H0iu0jvfNGLyrya_zQ
d39d6ab4-b8ee-4f8f-9cfe-2995b9f1dd56|2026-05-22 13:56|13:59|2|gentlemantoday_article|post|referral|||gentlemantoday_article|post|neck_cream_top5|/lpage/particle-neck-cream-el/?utm_source=gentlemantoday_article&utm_medium=post&utm_campaign=neck_cream_top5&_gl=1*1tkxu1a*_gcl_au*MjYzMzA2NDIzLjE3Nzg3OTczNjE.*FPAU*MjYzMzA2NDIzLjE3Nzg3OTczNjE.*_ga*OTkwMDg1ODQwLjE3Nzg3OTczNjI.*_ga_2QZ8B2F906*czE3Nzk0NTgwNDMkbzMkZzAkdDE3Nzk0NTgwNDMkajYwJGwwJGgxNjQwMzg5MzM5*_fplc*RDVncDJ5bTN1Z0duWkJFaTZsVW05dGJsdzk1VDROMHYlMkJiQktkUHcwZlJxNUxQVTAyQm1UdWVwVEglMkI2bVZFZUtmUCUyQnRQQ0FWUGg0ZzZKblAlMkZLRGQlMkZYVE01azYwRnppYnRRV3ZEQk9ZSiUyQlBSJTJGd1RQY1pEb3hGM3IlMkIyaHFXdyUzRCUzRA..|
80d29a6e-7adf-4186-872b-dd27e3f66053|2026-05-22 13:56|13:56|1|direct|none|direct||||||/product/particle-shaving-gel/?uatc=v3|https://www.particleformen.com/product/particle-shaving-gel/
37f62ddc-afea-467a-a9ed-27f1f3fe301e|2026-05-22 13:56|13:56|1|Facebook|paid_social|paid_social|||MetaAds|US | Hair Revival Kit | Remarketing | Conversions | Website|US | Remarketing | Memorial Day Sale 2026 | Audience+| Value Rules | Customers Exclusions - Copy|/product/particle-hair-revival-kit/?utm_source=MetaAds&utm_medium=US+%7C+Hair+Revival+Kit+%7C+Remarketing+%7C+Conversions+%7C+Website&utm_campaign=US+%7C+Remarketing+%7C+Memorial+Day+Sale+2026+%7C+Audience%2B%7C+Value+Rules+%7C+Customers+Exclusions+-+Copy&utm_content=Hair+Revival+Kit+Memorial+Day+Sale+2026+Image+V2+Dan+PDP&utm_id=120245594438890753_v2_s11_e7622&utm_term=120245594438890753&fbclid=PAZXh0bgNhZW0BMABhZGlkAasy2W_GexFzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAaeNEyM3Ykcd-VFbWqK-E9FJ_PSCI_Ue2uq71hjQO74ADH_jpWBNY6r3uImN_g_aem_JqAJkOjZun1WFjlBStUYdw|http://instagram.com/
e3d75005-641e-4092-b981-692cced2e225|2026-05-22 13:56|13:56|1|direct|none|direct||||||/product/particle-hair-revival-kit/|https://www.particleformen.com/lpage/particle-hair-revival-kit-el/?utm_source=MetaAds&utm_medium=US+%7C+Hair+Revival+Kit+%7C+Prospecting+%7C+Conversions+%7C+Memorial+Day+Sale+2026+%7C+Website&utm_campaign=US+%7C+Prospecting+%7C+Website+%7C+Audience%2B+%7C+Value+Rules+-+90%25+Bid+Decrease+%7C+Placement+Exclusions&utm_content=Hair+Revival+Kit+Memorial+Day+Sale+2026+Video+V1+Isaac+ElPage&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy2XDyd_FzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeALhCZS1YqqXUmVTVTZJR3S25Bt-LUI-AlY9xMk6ZKxtIELCcGPw_HJxubp8_aem_iOmkeayq6X1QzSlMncHqtA&utm_id=120245581213570753_v2_s11_e7622&utm_term=120245581213570753
baeb7c73-7e79-4c09-a63d-3216967a26e4|2026-05-22 13:56|13:59|2|direct|none|direct||||||/my-account/orders/|https://www.particleformen.com/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01JKKNK373WK2QKYY437HQ2TDT&_kx=B35Bc5nn2-KSwgcdya1l2BTLY9WFyL4-DC31Kqvz2iBXfX_xXdYoX6BmGOThJJKC.NRTHD9
ce3ab26c-113c-4b1d-bdb0-9cf5573d67a1|2026-05-22 13:56|13:56|1|Klaviyo|sms|sms|||Klaviyo Campaign|sms|[SMS] 21.05.26 - Memorial Day Early Bird - 25% off|/?coupon-code=MEMORIAL25&utm_source=Klaviyo+Campaign&utm_medium=sms&utm_campaign=%5BSMS%5D+21.05.26+-+Memorial+Day+Early+Bird+-+25%25+off&utm_id=01KRTA3WBV8ZKYXAAGY6ZYMPV7&nb_klid=01GWW21QZF5ENAYNSYPM8G7QCA&_kx=NjvqeBqFJnJMrUCg2D3w863M1Ut2F-C8shKzvxOAdkHUBtmNbyRsKdF3K3Nak6XK.NRTHD9|
e28af547-4d90-4ad4-ba29-c436cef99dd1|2026-05-22 13:56|13:56|1|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01JKKNK373WK2QKYY437HQ2TDT&_kx=B35Bc5nn2-KSwgcdya1l2BTLY9WFyL4-DC31Kqvz2iBXfX_xXdYoX6BmGOThJJKC.NRTHD9|
fa5b3992-f36c-4ee6-9065-426e399c6452|2026-05-22 13:55|14:01|3|Google Shopping|organic|organic_shopping||||||/contact-us/?srsltid=AfmBOoqqPOkxhbAkw6G2Q-t0B9r-IK8rs-ha8cPyO5o7HFFqpiqqLnWS|https://www.google.com/
5db8ea82-bdb5-451c-954a-d08f3b487c66|2026-05-22 13:55|13:56|2|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/all-products/?utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01KNY742A20X77RAPE9NFPAYXM&_kx=0fptE5_o_oNl-jQL3FHoBzCQy6rtApszinEECZCcg3o.NRTHD9#fragrance|
01a1ea7f-5fee-4939-872b-1709093589f1|2026-05-22 13:55|13:55|2|gentlemantoday_article|post|referral|||gentlemantoday_article|post|face_cream_article_bottombanner|/lpage/particle-face-cream-el/?utm_source=gentlemantoday_article&utm_medium=post&utm_campaign=face_cream_article_bottombanner&_gl=1*vdo1r0*_gcl_au*MTQ4NDg5NzY1OC4xNzc5MTM3MjAw*FPAU*MTQ4NDg5NzY1OC4xNzc5MTM3MjAw*_ga*MTg0MjM1MzMyMy4xNzc5MTM3MjAx*_ga_2QZ8B2F906*czE3Nzk0NTc5MDIkbzIkZzAkdDE3Nzk0NTc5MDIkajYwJGwwJGgyMDg3MjI3ODI0*_fplc*VFBVOHp4dUkwd3BLVDh6anhVQ0p1WFNXS3VoT01HcXJwa0xaczFQQkxuUXlXY0tqODE3UFZDcFIwemFqa1FiaWtqV2VMQ0JobU12d0RSM3Vkb2NvOThPaVdYbDdkWUNITmNvaDMlMkYxcHRUd1pDcXRNZjhqb3lkMFJFbiUyRncwdyUzRCUzRA..|https://gentlemantoday.co/
dd5074a7-b980-4df6-850a-ee20cab33011|2026-05-22 13:55|13:56|3|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/all-products/?utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01KQEZ6GY0KKM37NQGFZDSJP3J&_kx=wCx4oY86ZJzx34wR5rzfCU4X9JLoAeHyj6jx67uwlTlXfX_xXdYoX6BmGOThJJKC.NRTHD9#fragrance|
453fcfa5-b719-4456-8938-3f3fc20ec25f|2026-05-22 13:55|14:01|10|Klaviyo|email|email|||campaign|email|21.05.26 - Memorial Day Early Bird - 25% off (Email) [Eikona Full Creative]|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=21.05.26%20-%20Memorial%20Day%20Early%20Bird%20-%2025%25%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=SLWdK6&utm_term=%7B%7B%20event.subject_line_cfe60f39%20%7D%7D&nb_klid=01KJK0GYYJDVP41SC6HS770SY0&_kx=sBkcQfN0Q4klZIR6Vi-B2iscwbVTqkIHWrVgXJeVu4xXfX_xXdYoX6BmGOThJJKC.NRTHD9|
ab89dcfd-af46-4214-b5cb-4bb5d548c108|2026-05-22 13:55|13:57|4|direct|none|direct||||||/cart-page/?_nocache=1779458141|https://www.particleformen.com/product/particle-face-shield/
263bc5fe-912e-41a8-8a68-13dadaf88f50|2026-05-22 13:55|13:55|1|Facebook|paid_social|paid_social|||MetaAds|US | Sunscreen | Prospecting | Conversions | Advantage+ sale campaign 03/04/2026|Broad | US | Audience+ | M 35+ | SOFT Exclusions|/lpage/particle-performance-face-shield-el/?utm_source=MetaAds&utm_medium=US+%7C+Sunscreen+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+03%2F04%2F2026&utm_campaign=Broad+%7C+US+%7C+Audience%2B+%7C+M+35%2B+%7C+SOFT+Exclusions&utm_content=Sunscreen+Memorial+Day+Sale+2026+image+3+Natalie+ElPage&fbclid=IwZXh0bgNhZW0BMABhZGlkAas11YUoMVVzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeP5r_7cJkUHJYwztO91Aw0RWhNb3HdWPuAzmwyfkQhDnAGfZPl0ExslHKT1o_aem_0cfrFALpLw-pyRZK-9Y2Kg&utm_id=120244273136430085&utm_term=120244273136420085|https://facebook.com/
0b09c805-b72a-4624-b5a5-f9877946299d|2026-05-22 13:55|13:55|1|direct|none|direct||||||/cart-page/?_nocache=1779454603|
d186039a-5670-43e1-8fff-b57acd4ae1e5|2026-05-22 13:55|13:58|5|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01KAHXQBRN2RCKEB221DC2DRB5&_kx=MbZiV9df6lya-0hnkbnCMd-DJSNVVxhZsgWuZ7gbH5M.NRTHD9|
4996c72f-a9aa-4f0e-b2ea-e549fb1260ce|2026-05-22 13:55|13:55|1|Google Ads|cpc|paid_search||2048847326|google|cpc||/product/particle-anti-gray-serum/?utm_source=google&utm_campaign=&utm_agid=167833260139&utm_term=particle%20anti%20grey%20serum&utm_medium=cpc&creative=714048826233&device=m&placement=&utm_source=google&utm_campaign=Search_Brand_Keywords_USA&utm_agid=167833260139&utm_term=particle%20anti%20grey%20serum&utm_medium=cpc&creative=714048826233&device=m&placement=&gad_source=1&gad_campaignid=2048847326&gbraid=0AAAAACufrwrKZaAARU8HZCpxDgJykyIWT&gclid=Cj0KCQjw_b_QBhCSARIsAP6hR4dK_rsk0bHeEe7TXPeEvj2iKLqihIO-NxDIKri0OmSV_vjj3JGYj2YaAlIwEALw_wcB|https://www.google.com/
4e006278-fccf-46bd-8885-199171e34f32|2026-05-22 13:55|13:55|1|Facebook|paid_social|paid_social|||MetaAds|US | Cream | Prospecting | Conversions | Advantage+ sale campaign 9/11/2025 | Website|Broad | US | M | 45+ | Grapevine | #PGS-FC|/lpage/particle-face-cream-el-gv/?utm_source=MetaAds&utm_medium=US+%7C+Cream+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+9%2F11%2F2025+%7C+Website&utm_campaign=Broad+%7C+US+%7C+M+%7C+45%2B+%7C+Grapevine+%7C+%23PGS-FC&utm_content=GV+Brent+Burden+Jan.+2026+image+1+Aging+headline+Long+text+MMC+Page+ElPage+Social+Proof&utm_id=120234524273950085&utm_term=120244961715380085&fbclid=PAZXh0bgNhZW0BMABhZGlkAasy3229oWVzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAafw15arLCDv2eA-1Vd_I7XMsyns4KkNK-Hs_5IXwQZ4VrYzM6CxmaNPiB5MqQ_aem_h9JXPsnYWj_rUkNJp-uX2A|http://instagram.com/
45c519f7-af90-4cef-9446-d2b2cf7d7da3|2026-05-22 13:55|14:03|10|Google Ads|cpc|paid_search||||||/product/particle-instant-eye-firming-cream/?_gl=1*cy1rra*_up*MQ..*_gs*MQ..&gclid=CjwKCAjw2rrQBhBuEiwAarLWHUYqgkYKPlv4Hh3tnmNpogSQJ1lh10f4eyRNnLHxIQjbdhRt1dr_IxoCivkQAvD_BwE&gbraid=0AAAAACufrworYDq9rvpo5FU982qYNacPZ|
4de96a09-d0d2-405c-8cdb-8839f983173f|2026-05-22 13:55|13:55|1|direct|none|direct||||||/lpage/particle-face-cream-el-atwave/?|
0c0eafd3-290c-4171-8fde-a8cd83b3d748|2026-05-22 13:55|13:55|1|atwave|paid|paid_other|||atwave|paid|fc_sep2025|/lpage/particle-face-cream-el-atwave/?utm_source=atwave&utm_medium=paid&utm_campaign=fc_sep2025&utm_term=1168&utm_clickid=72948363|
b8e7082b-9732-44e7-9462-8ae1cd653ce5|2026-05-22 13:55|14:05|4|atwave|paid|paid_other|||atwave|paid|fc_sep2025|/lpage/particle-face-cream-el-atwave/?utm_source=atwave&utm_medium=paid&utm_campaign=fc_sep2025&utm_term=1065&utm_clickid=72948362|
cfbc0242-9490-4ada-803f-623a1495ddff|2026-05-22 13:55|14:02|7|direct|none|direct||||||/cart-page/?_nocache=1779458130|https://www.particleformen.com/product/particle-hair-shampoo/?layout=gifts&utm_source=MetaAds&utm_medium=US+%7C+Shampoo+%7C+Remarketing+%7C+Conversions+%7C+Website&utm_campaign=Memorial+Day+Sale+2026+%7C+Shampoo+Customers+%7C+US+%7C+All+%7C+18%2B&utm_content=Shampoo+Memorial+Day+Sale+2026+Image+Natalie+V1+PDP&nbt=nb%3Afb%3Afb%3A120236551662390640%3A120248819656440640%3A120248819733190640&nb_placement=Facebook_Mobile_Feed&fbclid=IwZXh0bgNhZW0BMABhZGlkAas1vSK7l-BzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEe4FqjoVmxtN7rGDa15sfUAu8REBC3BgB5CHoGqjeIfYvqRTi49siEGsgJz-0_aem_yPjORay27zQwqIObJk46_w&utm_id=120236551662390640&utm_term=120248819656440640
ade62ef5-8b19-4500-8653-97f4b03857c1|2026-05-22 13:55|13:55|1|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01JD9T55EMX4VMJ1SYRJ035EMM&_kx=Th4t5KF0-Cf2OZVR894ZfGMDvb5FEBg2Qcg4QY10MNQ.NRTHD9|
4e58641c-2f8d-4623-a69c-f4df0ea4c7eb|2026-05-22 13:55|13:56|3|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01KPH273Z4D7D5MZY5YHC81JCF&_kx=kpOhC8jE3u1VGgQiMJp51SnM39c9Zp-3Oi_HWhia_pY.NRTHD9|
4b16f979-b71b-46bd-8b1e-fd3cb205f6dd|2026-05-22 13:55|13:55|1|Klaviyo|email|email||||||/all-products/?nb_klid=01K9CSYZKR3XKVX97AZBES55JA#wellness|
89c03ef3-65e9-4a43-a42c-8568f99983ec|2026-05-22 13:55|14:00|4|Klaviyo|email|email|||Checkout Abandonment Flow - Memorial Day 2026|email|Memorial Day 2026  Checkout Abandonment Flow - SMS 1|/checkout/?utm_source=Checkout+Abandonment+Flow+-+Memorial+Day+2026&utm_medium=email&utm_campaign=Memorial+Day+2026++Checkout+Abandonment+Flow+-+SMS+1&utm_id=TTxx9d&nb_klid=01KRK4VYA8W13BCJJYE0NX1Z4K&_kx=8ql20kfebloWFzzFnI-XmgKAMwxUDgU8Mkbn9Tm_y45SHt9qf33VgrHBQhKzrZge.NRTHD9|
44f4db4e-d0de-4a5b-afac-43e5960a6692|2026-05-22 13:55|13:58|5|direct|none|direct||||||/product/particle-face-cream/|
a427c410-e9f2-474a-b8ca-9be9e15f0b12|2026-05-22 13:55|13:55|1|Facebook|paid_social|paid_social|||MetaAds|US | Varros Cologne | Prospecting | Conversions | Memorial Day Sale 2026 | Website|Broad | US | Audience+ M 35+ | Memorial Day Sale 2026|/lpage/particle-varros-el/?utm_source=MetaAds&utm_medium=US+%7C+Varros+Cologne+%7C+Prospecting+%7C+Conversions+%7C+Memorial+Day+Sale+2026+%7C+Website&utm_campaign=Broad+%7C+US+%7C+Audience%2B+M+35%2B+%7C+Memorial+Day+Sale+2026&utm_content=Varros+Memorial+Day+Sale+2026+image+3+Natalie+ElPage&fbclid=IwZXh0bgNhZW0BMABhZGlkAasyVzdlneFzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeSii3Hie6ZfYdsXSYP9MFpa_jLZtGbIxHhGmfVkv7FQGfOB5txWG-QbNSZv8_aem_vaS5vNFK4N8ZzUjJoXuRiQ&utm_id=120245165054420097&utm_term=120245165054390097|https://facebook.com/
0ad40196-56ba-4d6a-aeb8-b238eeed7f84|2026-05-22 13:55|13:55|1|Facebook|paid_social|paid_social|||MetaAds|Catalog  | US | Dynamic Retargeting | Conversions|Add to Cart 30 Days | US | 18+|/product/particle-infinite-male/?utm_source=MetaAds&utm_medium=Catalog++%7C+US+%7C+Dynamic+Retargeting+%7C+Conversions&utm_campaign=Add+to+Cart+30+Days+%7C+US+%7C+18%2B&utm_content=All+Products&utm_id=23845507112770752_v2_s03_e475_i20260522&utm_term=23845507112770752&media_type=image&fbclid=IwY2xjawR9P5VleHRuA2FlbQEwAGFkaWQBqzLcZJx7EWJyaWQRMWF4WGJwaXZ6ZlFwV1J2cEtzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEehNxwMywsyCW5SZhovie0ALC_ESYLkwIS4pyuPHNbC1m0Wm1ve1VcHlodb-k_aem_HoKEkO_NXww-LLPu-mcoMA|https://l.facebook.com/
0e7e9300-993a-4ebf-b770-96bd7b5c2f6c|2026-05-22 13:55|13:56|2|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/product/particle-face-cream/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01KR14H1EBPNENCE92MQSGXJM8&_kx=T4iRoiyZCwc0UcbkM50Vd5ifEfmKfO8MF94R4SCFjto.NRTHD9|
4c63dfd1-015c-4607-877f-1e217a7580e0|2026-05-22 13:55|13:55|1|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/product/particle-face-cream/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01H9QY0ND0R8KC4BMTJE35QXC9&_kx=YlXFck4t3qDtGaoCKSXOShW33IFQeq3MKin92Z5bQBM.NRTHD9|
4309645b-924e-498b-94de-ebf27dfe398e|2026-05-22 13:55|13:55|1|direct|none|direct||||||/product/particle-anti-gray-serum/?nb_li_ms=9007528&nb_lp_ms=9007528&nb_fii=&nb_ap=&device=m|
41d3500b-6119-4a7c-92bc-62748efec754|2026-05-22 13:55|13:55|1|Audience Network|paid_social|paid_social|Audience Network|23852759474890752||||/lpage/particle-hair-growth-bundle-el/?Ad+Set+Name=adset_name%3DShampoo+%2B+Hair+Revival+Kit+%2B+Hair+Gummies+Product+Page+Visitors+180+Days+%7C+US+%7C+M+%7C+18%2B&Ad+Name=ad_name%3DHair+growth+bundle+Pre+branded+image+1+headline+1+10+Reasons+LP&nbt=nb%3Afb%3Aan%3A23852759474890752%3A23852762426810752%3A23853126432280752&nb_placement=an|https://l.facebook.com/
96ab3eda-7a3f-4faa-bc8f-e50f59eddcf0|2026-05-22 13:55|13:55|1|Google Ads|cpc|paid_shopping||21663886518|google|cpc|Shopping_Gravite_USA|/product/particle-gravite/?nbt=nb%3Aadwords%3Ag%3A21663886518%3A165703321814%3A712311348606&nb_adtype=pla_with_promotion&nb_kwd=&nb_ti=pla-301504025248&nb_mi=144605902&nb_pc=online&nb_pi=1646173&nb_ppi=301504025248&nb_placement=&nb_li_ms=&nb_lp_ms=&nb_fii=&nb_ap=&nb_mt=&utm_source=google&utm_campaign=Shopping_Gravite_USA&utm_agid=165703321814&utm_term=&utm_medium=cpc&creative=712311348606&device=m&placement=&gad_source=1&gad_campaignid=21663886518&gclid=Cj0KCQjw_b_QBhCSARIsAP6hR4es-p1-sDz9v6-Ji_6uEGSuU8lOckDHZ95VpSTnlsXezTRrop0s5LYaAkYUEALw_wcB|https://www.google.com/
