2026-05-22 19:11:03	5a882206-68a3-454e-b4c6-cc1dedb3d916	paid_shopping	Google Ads	2	/product/particle-face-cream/?item=1&nbt=nb%3Aadwords%3Ag%3A15756563182%3A131803111596%3A572502106548&nb_adtype=pla_with_promotion&nb_kwd=&nb_ti=pla-294691928366&nb_mi=144605902&nb_pc=online&nb_pi=7&nb_ppi=294691928366&nb_placement=&nb_li_ms=&nb_lp_ms=&nb_fii=&nb_ap=&nb_mt=&utm_source=google&utm_campaign=Shopping_Brand_Face_Cream_USA&utm_agid=131803111596&utm_term=&utm_medium=cpc&creative=572502106548&device=m&placement=&gad_source=1&gad_campaignid=15756563182&gclid=Cj0KCQjw_b_QBhCSARIsAP6hR4cJ0ytVWsllCewZiPV8UtjxKbbhDhTPMAsziUe9XRDhTE-t4s89FMkaAuLyEALw_wcB	https://www.google.com/
2026-05-22 19:11:02	f04a9286-ab87-4c76-acc8-e0f1580d3a51	paid_social	Snapchat	1	/product/particle-hand-cream/?utm_medium=8d61541e-d1df-4a62-9121-4220a31f5dc0&utm_source=snapchat&utm_campaign=US+%7C+Dynamic+Prospecting+%7C+Sales+%7C+Snap+Ads+%7C+10%2F05%2F2026&utm_content=US+%7C+Snapchat+DPA+%7C+M+%7C+30%2B+%7C+All+Customers+Excluded&ScCid=c51f00a7-6bf6-4067-94ac-8698bd50c64f&utm_term=BGID_11&utm_id=8d61541e-d1df-4a62-9121-4220a31f5dc0	
2026-05-22 19:11:01	e3e6bf2d-a63a-45fa-9d23-463f109bae49	paid_shopping	Google Ads	1	/product/particle-face-cream/?item=1&nbt=nb%3Aadwords%3Ag%3A15756563182%3A131803111596%3A572502106548&nb_adtype=pla_with_promotion&nb_kwd=&nb_ti=pla-294691928366&nb_mi=144605902&nb_pc=online&nb_pi=7&nb_ppi=294691928366&nb_placement=&nb_li_ms=&nb_lp_ms=&nb_fii=&nb_ap=&nb_mt=&utm_source=google&utm_campaign=Shopping_Brand_Face_Cream_USA&utm_agid=131803111596&utm_term=&utm_medium=cpc&creative=572502106548&device=m&placement=&gad_source=1&gad_campaignid=15756563182&gbraid=0AAAAACufrwqONPfJq_Ngay_9FSW6zqjhg	
2026-05-22 19:11:01	18c394d6-c6e2-4f7b-95b4-f3ad83715077	paid_social	Facebook	1	/product/particle-infinite-male/?utm_source=MetaAds&utm_medium=US+%7C+Dynamic+Prospecting+%7C+Conversions&utm_campaign=Broad+%7C+US+%7C+M+%7C+40%2B&utm_content=All+Products&utm_id=23847070614750752_v2_s04_e475_i20260522&utm_term=23847070614750752&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy3GQfDbFzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR7KmVE3SMh9IzRs1_7YcIb_dchJIwMZ-vMEx-Pp6TqFOX1XAk7TiZb5735QGw_aem_II0MU_9aXo435UkBw7E4bQ	http://m.facebook.com/
2026-05-22 19:10:55	45481b7f-bdae-413c-b7b9-e0fced9ac599	paid_search	Google Ads	3	/lpage/particle-gravite-el/?nbt=nb%3Aadwords%3A%3A19218133806%3A%3A&nb_adtype=&nb_kwd=&nb_ti=&nb_mi=&nb_pc=&nb_pi=&nb_ppi=&nb_placement=&nb_li_ms=&nb_lp_ms=&nb_fii=&nb_ap=&nb_mt=&utm_source=google&utm_campaign=Performance_Max_Gravite_USA&utm_agid=&utm_term=&utm_medium=cpc&creative=&device=m&placement=&gad_source=1&gad_campaignid=19224469573&gclid=Cj0KCQjw_b_QBhCSARIsAP6hR4ejkdbzkA0vMlCoYvEy-BKaMJ3gmHABwDb_wvymksDoqAE2UlIeq28aAlj2EALw_wcB	android-app://com.google.android.googlequicksearchbox/
2026-05-22 19:10:55	38ba9d7e-de20-4c83-9eb5-e9e777ee0dd3	paid_social	Facebook	1	/product/particle-beard-oil/?utm_source=MetaAds&utm_medium=Catalog++%7C+US+%7C+Dynamic+Retargeting+%7C+Conversions&utm_campaign=Add+to+Cart+30+Days+%7C+US+%7C+18%2B&utm_content=All+Products&utm_id=23845507112770752_v2_s03_e475_i20260522&utm_term=23845507112770752&fbclid=IwY2xjawR9iYdleHRuA2FlbQEwAGFkaWQBqzLcZJx7EXVzcm0AAAAAAAAADnNydGMGYXBwX2lkDzI0NTc5MDgxODk1NTg2OAABHoXIL9mF2CSmiYpACorNtQXm_BP8XmJHxZKCaPMuwlVO9eGmSr-odIq7gXmf_aem_wTJPJNf3Wvr0WwaW5h88tg	https://l.facebook.com/
2026-05-22 19:10:52	3a2ccca3-3cab-4043-a51d-51cc438c72aa	paid_search	Bing Ads	1	/product/particle-face-cream/?nbt=nb%3Amicrosoft%3Ao%3A603072848%3A1332610462757362%3A83288411429782&nb_mt=e&nb_bmt=be&nb_oii=83289214207289&nb_qs=particle%20for%20men&nb_fii=&nb_li_ms=&nb_lp_ms=44941&nb_pi=&nb_pc=&nb_ci=&msclkid=e838a960bdcd1a7e4fccc0a034b2dda0&utm_source=bing&utm_medium=cpc&utm_campaign=Particle%20-%20Brand%20Keywords%20-%20General%20-%20USA&utm_term=particle%20for%20men&utm_content=General%20Brand%20Keywords	
2026-05-22 19:10:50	b212919e-36a7-4765-9595-65ff4539676d	paid_social	Snapchat	1	/product/particle-ab-firming-cream/?ScCid=222a90ad-618f-41a0-a57d-c164db1410e8	
2026-05-22 19:10:49	086a508f-ffdf-48da-a0c3-8140ade1cd32	paid_social	Facebook	3	/lpage/particle-face-cream-el-gv/?utm_source=MetaAds&utm_medium=US+%7C+Cream+%7C+Prospecting+%7C+Conversions+%7C+Grapevine+Advantage%2B+sale+campaign+10%2F29%2F2025+%7C+Website&utm_campaign=Broad+%7C+US+%7C+M+%7C+45%2B&utm_content=GV+Cream+Memorial+Day+Sale+2026+video+v1+MMC+Profile+ElPage&fbclid=IwZXh0bgNhZW0BMABhZGlkAas11YYXc1VzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEexcf53-l74nK2dd_VpehSJxxfdGaKk_B-CUZ0ovqcUcfbLrMoiJFl1z9-lAo_aem_AFLOuLq53Ur8_i4gBttzOw&utm_id=120237840583270085&utm_term=120237840583130085	https://facebook.com/
2026-05-22 19:10:48	11d242f6-2dbe-4867-88e7-1b046719a4d4	email	Klaviyo	2	/all-products/?utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01J48FPAGBS1EWYP03PTFQ8DWS&_kx=tXxyR4by7XyVU-hsRgYgtRbM0EAQZ130Bb9jcIGi66E.NRTHD9#wellness	
2026-05-22 19:10:46	55c349a4-0790-424e-a5a4-e4d0e32f29e3	email	Klaviyo	4	/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01HZ2GD5SDACRPRYCWTK3CSR63&_kx=H8rmxBog8rOZJTZi1gmQAhbM0EAQZ130Bb9jcIGi66E.NRTHD9	android-app://com.google.android.gm/
